date,product_id,product_name,brand,units_sold_this_year,units_sold_last_year,units_sold_variance,units_sold_pct_diff,revenue_this_year,revenue_last_year,revenue_variance,revenue_pct_diff
2026-01-01,6506,Black Cat Smooth Peanut butter 800g,Black Cat,5.0,0.0,5.0,100.0,326.95000000000005,0.0,326.95000000000005,100.0
2026-01-01,8309,Simba Fritos Sweet Chilli 25g,Simba,15.0,0.0,15.0,100.0,48.60000000000001,0.0,48.60000000000001,100.0
2026-01-01,1568,Koo Mixed Vegetables In Curry Sauce 420g,Koo,3.0,9.0,-6.0,-66.67,40.17,117.0,-76.83,-65.67
2026-01-01,3189,Simba Cheese and Onion 36g,Simba,0.0,10.0,-10.0,-100.0,0.0,37.5,-37.5,-100.0
2026-01-01,22,Fatti's & Moni's Spaghetti 500g,Fatti's & Moni's,0.0,14.0,-14.0,-100.0,0.0,182.0,-182.0,-100.0
2026-01-01,68,Koo Mild & Spicy Chakalaka 410g,Koo,0.0,4.0,-4.0,-100.0,0.0,64.0,-64.0,-100.0
2026-01-01,19,Tastic Long Grain Parboiled White Rice 10kg,Tastic,8.0,6.0,2.0,33.33,819.5400000000001,1086.0,-266.4599999999999,-24.54
2026-01-01,3580,Liqui Fruit Cranberry Cooler 200ml Juice Box,Liqui Fruit,30.0,0.0,30.0,100.0,0.0,0.0,0.0,0.0
2026-01-01,3582,Liqui Fruit Mango 200ml Juice Box,Liqui Fruit,12.0,0.0,12.0,100.0,0.0,0.0,0.0,0.0
2026-01-01,79,Energade Zero Sports Drink Blueberry Flavoured 500ml,Energade,0.0,10.0,-10.0,-100.0,0.0,60.0,-60.0,-100.0
2026-01-01,9183,Futurelife High Energy Strawberry Crunch Flavoured Bar 40g (Best Before January 2026),Futurelife,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01,8308,Simba Fritos Barbeque 25g,Simba,11.0,0.0,11.0,100.0,35.64,0.0,35.64,100.0
2026-01-01,1909,Fruitree Ready To Drink 200ml Mango,Fruitree,6.0,6.0,0.0,0.0,0.0,24.96,-24.96,-100.0
2026-01-01,1509,Nik Naks 22g x 5 Strips Cheese,NikNaks,8.0,1.0,7.0,700.0,80.0,9.56,70.44,736.82
2026-01-01,1512,Simba 120g Creamy Cheddar,Simba,2.0,17.0,-15.0,-88.24,24.0,170.0,-146.0,-85.88
2026-01-01,8310,Simba Fritos Tomato 25g,Simba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01,3922,Lucky Star Pilchards in Tomato Sauce 400g,Lucky Star,7.0,6.0,1.0,16.67,203.76999999999998,170.37,33.39999999999998,19.6
2026-01-01,371,Beacon Liquorice Allsorts 150g,Beacon,2.0,9.0,-7.0,-77.78,29.98,108.0,-78.02,-72.24
2026-01-01,1082,Jungle Oats Pillow 2kg,Jungle,7.0,10.0,-3.0,-30.0,400.67999999999995,590.0,-189.32000000000005,-32.09
2026-01-01,115,Jungle Energy Bar Nuts 40g,Jungle,0.0,9.0,-9.0,-100.0,0.0,63.0,-63.0,-100.0
2026-01-01,3581,Liqui Fruit Tropical 200ml Juice Box,Liqui Fruit,6.0,0.0,6.0,100.0,0.0,0.0,0.0,0.0
2026-01-01,3175,Simba Ghost Pops 100g,Simba,4.0,11.0,-7.0,-63.64,32.0,110.0,-78.0,-70.91
2026-01-01,28,Doom Multi Insects Odourless 300ml,Doom,5.0,3.0,2.0,66.67,124.94999999999999,72.0,52.94999999999999,73.54
2026-01-02,9192,OREO Original Cocoa Biscuits with Vanilla Flavoured Filling 41.7g – 5 Biscuits,Oreo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02,1501,Doritos 145g Sweet Chilli Pepper,Doritos,10.0,9.0,1.0,11.11,130.0,90.0,40.0,44.44
2026-01-02,1919,Lay's 120g Sweet & Smokey American BBQ,Lay's,0.0,1.0,-1.0,-100.0,0.0,10.0,-10.0,-100.0
2026-01-02,12,Energade Sports Drink Blueberry Flavoured 500ml,Energade,91.0,107.0,-16.0,-14.95,682.5,642.0,40.5,6.31
2026-01-02,6279,Koo Baked Beans In Tomato Sauce 400g,Koo,84.0,0.0,84.0,100.0,1212.0600000000004,0.0,1212.0600000000004,100.0
2026-01-02,13883,Cadbury Milk Chocolate De Leite 12g ,Cadbury,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02,3169,Doritos 45g Sweet Chilli Pepper,Doritos,26.0,3.0,23.0,766.67,130.0,11.25,118.75,1055.56
2026-01-02,13762,OREO Original Cocoa Biscuits with Vanilla Flavoured Filling 41.7g – 5 Biscuits (Best Before April),Oreo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02,1920,Lay's 120g Caribbean Onion & Balsamic Vinegar,Lay's,12.0,2.0,10.0,500.0,156.0,20.0,136.0,680.0
2026-01-02,3174,Lay's 36g Sweet & Smoky American BBQ,Lay's,25.0,8.0,17.0,212.5,125.0,30.0,95.0,316.67
2026-01-02,1505,Lay's 120g Thai Sweet Chilli,Lay's,9.0,12.0,-3.0,-25.0,117.0,120.0,-3.0,-2.5
2026-01-02,1504,Lay's 120g Salted Potato Chips,Lay's,14.0,10.0,4.0,40.0,182.0,100.0,82.0,82.0
2026-01-02,3171,Lay's 36g Carribean Onion & Balsamic Vinegar,Lay's,15.0,17.0,-2.0,-11.76,75.0,63.75,11.25,17.65
2026-01-02,3533,Simba 120g KFC Original Recipe Chicken Flavour,Simba,2.0,1.0,1.0,100.0,24.0,10.0,14.0,140.0
2026-01-02,1057,Oros Ready To Drink Orange 300ml,Brookes,109.0,99.0,10.0,10.1,549.5100000000001,396.0,153.5100000000001,38.77
2026-01-02,1918,Lay's 120g Spring Onion & Cheese ,Lay's,6.0,11.0,-5.0,-45.45,78.0,110.0,-32.0,-29.09
2026-01-02,1059,Oros Ready To Drink Mango 300ml,Brookes,64.0,45.0,19.0,42.22,324.96000000000004,180.0,144.96000000000004,80.53
2026-01-02,1924,Simba 120g Smoked Beef,Simba,6.0,1.0,5.0,500.0,72.0,10.0,62.0,620.0
2026-01-02,1183,Clover Full Cream UHT Milk 1L,Clover,32.0,0.0,32.0,100.0,505.44,0.0,505.44,100.0
2026-01-02,1056,Oros Ready To Drink Apple Berry 300ml,Brookes,38.0,23.0,15.0,65.22,195.22000000000003,92.0,103.22000000000003,112.2
2026-01-02,2037,Futurelife Smart food Original Cereal 500g,Futurelife,25.0,0.0,25.0,100.0,835.95,0.0,835.95,100.0
2026-01-02,1510,Simba 120g Mrs H.S Ball's Chutney,Simba,15.0,0.0,15.0,100.0,180.0,0.0,180.0,100.0
2026-01-02,6,Crosse & Blackwell Mayonnaise Rich Creamy & Tangy 750g,Crosse & Blackwell,43.0,20.0,23.0,115.0,1148.0,680.0,468.0,68.82
2026-01-02,1060,Oros Ready To Drink Raspberry 300ml,Brookes,22.0,30.0,-8.0,-26.67,115.38000000000001,120.0,-4.61999999999999,-3.85
2026-01-02,1058,Oros Ready To Drink Guava 300ml,Brookes,26.0,39.0,-13.0,-33.33,135.34,156.0,-20.659999999999997,-13.24
2026-01-02,1488,Fruitree Ready To Drink 200ml Clear Apple,Fruitree,18.0,16.0,2.0,12.5,0.0,72.0,-72.0,-100.0
2026-01-02,1511,Simba 120g Mexican Chilli,Simba,14.0,2.0,12.0,600.0,168.0,20.0,148.0,740.0
2026-01-02,1487,Fruitree Ready To Drink 200ml Mediterranean ,Fruitree,47.0,0.0,47.0,100.0,24.15,0.0,24.15,100.0
2026-01-02,116,Jungle Energy Bar Berries 40g,Jungle,48.0,10.0,38.0,380.0,355.62,70.0,285.62,408.03
2026-01-02,1486,Fruitree Ready To Drink  200ml Tropical,Fruitree,24.0,19.0,5.0,26.32,0.0,85.5,-85.5,-100.0
2026-01-02,3173,Lay's 36g  Salted,Lay's,15.0,1.0,14.0,1400.0,75.0,3.75,71.25,1900.0
2026-01-02,114,Jungle Energy Bar Yoghurt 40g,Jungle,29.0,6.0,23.0,383.33,188.21,29.46,158.75,538.87
2026-01-02,75,Energade Sports Drink Grape Flavoured 500ml,Energade,21.0,14.0,7.0,50.0,157.5,84.0,73.5,87.5
2026-01-02,76,Energade Sports Drink Mixed Berry Flavoured 500ml,Energade,23.0,20.0,3.0,15.0,172.5,120.0,52.5,43.75
2026-01-02,427,First Choice UHT Process Milk - Full Cream Long Life 1L,First Choice,12.0,67.0,-55.0,-82.09,248.88,1312.5299999999997,-1063.6499999999996,-81.04
2026-01-02,3192,Simba 36g Mrs Balls Chutney,Simba,5.0,3.0,2.0,66.67,25.0,11.25,13.75,122.22
2026-01-02,11,Energade Sports Drink Naartjie Flavoured 500ml,Energade,23.0,24.0,-1.0,-4.17,172.5,144.0,28.5,19.79
2026-01-02,1513,Simba 120g Salt & Vinegar,Simba,1.0,4.0,-3.0,-75.0,12.0,40.0,-28.0,-70.0
2026-01-02,8,All Gold tomato sauce 700ml,All Gold,18.0,27.0,-9.0,-33.33,419.04,783.0,-363.96,-46.48
2026-01-02,13907,Pepsico Jar of Hope Sticker,PepsiCo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02,13906,Natural Jar & Lid 25g.,PolyOak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02,3170,Doritos 45g Cheese Supreme,Doritos,29.0,3.0,26.0,866.67,145.0,11.25,133.75,1188.89
2026-01-02,78,Energade Sports Drink Tropical Flavoured 500ml,Energade,30.0,24.0,6.0,25.0,225.0,144.0,81.0,56.25
2026-01-02,3193,Simba 36g Smoked Beef,Simba,0.0,6.0,-6.0,-100.0,0.0,22.5,-22.5,-100.0
2026-01-02,1925,Simba 120g Cheese & Onion,Simba,8.0,7.0,1.0,14.29,96.0,70.0,26.0,37.14
2026-01-02,3190,Simba 36g Creamy Cheddar,Simba,8.0,7.0,1.0,14.29,40.0,26.25,13.75,52.38
2026-01-02,4901,Clover Ultra UHT Long Life Full Cream Milk 1L,Clover,32.0,0.0,32.0,100.0,578.1800000000001,0.0,578.1800000000001,100.0
2026-01-02,3527,Doritos 45g Grilled BBQ,Doritos,3.0,6.0,-3.0,-50.0,15.0,22.5,-7.5,-33.33
2026-01-02,92,Beacon Nosh Chocolate Bar 56 g,Beacon,18.0,19.0,-1.0,-5.26,148.03,152.0,-3.969999999999999,-2.61
2026-01-02,3172,Lay's 36g Spring Onion & Cheese Chips,Lay's,5.0,8.0,-3.0,-37.5,25.0,30.0,-5.0,-16.67
2026-01-02,3186,Simba Peanuts & Raisins 50g,Simba,5.0,0.0,5.0,100.0,25.0,0.0,25.0,100.0
2026-01-02,10,Oros Brookes Original Orange Squash 2L,Brookes,21.0,20.0,1.0,5.0,601.72,640.0,-38.27999999999997,-5.98
2026-01-02,21,Fatti's & Moni's Macaroni Pasta 500g,Fatti's & Moni's,19.0,11.0,8.0,72.73,210.63,154.0,56.629999999999995,36.77
2026-01-02,1607,Jungle Energy Bar Milk Chocolate 40g,Jungle,70.0,17.0,53.0,311.76,524.3000000000001,119.0,405.30000000000007,340.59
2026-01-02,402,Jeyes Home Guard Multipurpose Thick Bleach Power Plus Pine 750ml,Jeyes,35.0,0.0,35.0,100.0,525.0,0.0,525.0,100.0
2026-01-02,3526,Doritos 145g Grilled BBQ,Doritos,5.0,2.0,3.0,150.0,65.0,20.0,45.0,225.0
2026-01-02,90,Jungle Energy Bar Peanut Butter 47g,Jungle,23.0,12.0,11.0,91.67,183.77,84.0,99.77000000000001,118.77
2026-01-02,3534,Simba 36g KFC Original Recipe Chicken Flavour,Simba,4.0,13.0,-9.0,-69.23,20.0,48.75,-28.75,-58.97
2026-01-02,91,Beacon Original Jelly Tots 41g ,Beacon,51.0,53.0,-2.0,-3.77,330.99,265.0,65.99000000000001,24.9
2026-01-02,1502,Doritos 145g Cheese Supreme,Doritos,1.0,0.0,1.0,100.0,13.0,0.0,13.0,100.0
2026-01-02,3577,Liqui Fruit Breakfast Punch 200ml Juice Box,Liqui Fruit,36.0,6.0,30.0,500.0,0.0,36.0,-36.0,-100.0
2026-01-02,4987,Red Bull Energy Drink 250ml,Red Bull,40.0,0.0,40.0,100.0,0.0,0.0,0.0,0.0
2026-01-02,20,Tastic Long Grain Parboiled White Rice 2kg,Tastic,11.0,29.0,-18.0,-62.07,266.31,1073.0,-806.69,-75.18
2026-01-02,301,Chocolate Wonder Bar Milk 23g,Beacon,10.0,11.0,-1.0,-9.09,50.9,55.0,-4.100000000000001,-7.45
2026-01-02,378,Beacon TV Bar Milk Chocolate 47 g,Beacon,54.0,18.0,36.0,200.0,407.47,126.0,281.47,223.39
2026-01-02,3178,Fritos 120g Sweet Chilli,Fritos,6.0,0.0,6.0,100.0,50.0,0.0,50.0,100.0
2026-01-02,36,Oros Brookes Ready To Drink Orange Drink 500ml,Brookes,14.0,53.0,-39.0,-73.58,98.0,318.0,-220.0,-69.18
2026-01-02,117,Jungle Energy Bar Dark Chocolate,Jungle,30.0,15.0,15.0,100.0,239.7,120.0,119.69999999999999,99.75
2026-01-02,229,All Gold Tomato Paste 100g,All Gold,15.0,17.0,-2.0,-11.76,136.35,170.0,-33.650000000000006,-19.79
2026-01-02,3152,Simba Nik Naks 50g Original Cheese Maize Snack,Simba,4.0,0.0,4.0,100.0,16.0,0.0,16.0,100.0
2026-01-02,1908,Fruitree Ready To Drink  200ml Guava,Fruitree,12.0,6.0,6.0,100.0,0.0,27.0,-27.0,-100.0
2026-01-02,6484,Pepsi Max Zero Sugar 330ml,Pepsi,17.0,0.0,17.0,100.0,95.86,0.0,95.86,100.0
2026-01-02,1917,"Doritos 145g Sour Cream, & Mild Chilli",Doritos,3.0,5.0,-2.0,-40.0,39.0,50.0,-11.0,-22.0
2026-01-02,1447,Bokomo Weet-Bix 900g Wholegrain Wheat Biscuits ,Bokomo,17.0,2.0,15.0,750.0,629.0,80.0,549.0,686.25
2026-01-02,1062,Oros Ready to Drink Mango 500ml,Brookes,19.0,22.0,-3.0,-13.64,123.5,110.0,13.5,12.27
2026-01-02,3188,Simba Peanuts & Raisins 450g,Simba,10.0,7.0,3.0,42.86,300.0,209.93,90.07,42.9
2026-01-02,1061,Oros Brookes Ready To Drink Guava Drink 500ml,Brookes,16.0,100.0,-84.0,-84.0,104.0,500.0,-396.0,-79.2
2026-01-02,6506,Black Cat Smooth Peanut butter 800g,Black Cat,12.0,0.0,12.0,100.0,784.68,0.0,784.68,100.0
2026-01-02,8309,Simba Fritos Sweet Chilli 25g,Simba,30.0,0.0,30.0,100.0,97.20000000000002,0.0,97.20000000000002,100.0
2026-01-02,1568,Koo Mixed Vegetables In Curry Sauce 420g,Koo,14.0,10.0,4.0,40.0,187.46,130.0,57.46000000000001,44.2
2026-01-02,3189,Simba Cheese and Onion 36g,Simba,4.0,3.0,1.0,33.33,20.0,11.25,8.75,77.78
2026-01-02,22,Fatti's & Moni's Spaghetti 500g,Fatti's & Moni's,0.0,5.0,-5.0,-100.0,0.0,65.0,-65.0,-100.0
2026-01-02,68,Koo Mild & Spicy Chakalaka 410g,Koo,8.0,6.0,2.0,33.33,120.72,96.0,24.72,25.75
2026-01-02,19,Tastic Long Grain Parboiled White Rice 10kg,Tastic,16.0,13.0,3.0,23.08,2048.85,2353.0,-304.1500000000001,-12.93
2026-01-02,3580,Liqui Fruit Cranberry Cooler 200ml Juice Box,Liqui Fruit,24.0,6.0,18.0,300.0,0.0,36.0,-36.0,-100.0
2026-01-02,3582,Liqui Fruit Mango 200ml Juice Box,Liqui Fruit,54.0,0.0,54.0,100.0,0.0,0.0,0.0,0.0
2026-01-02,9183,Futurelife High Energy Strawberry Crunch Flavoured Bar 40g (Best Before January 2026),Futurelife,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02,79,Energade Zero Sports Drink Blueberry Flavoured 500ml,Energade,0.0,36.0,-36.0,-100.0,0.0,216.0,-216.0,-100.0
2026-01-02,8308,Simba Fritos Barbeque 25g,Simba,15.0,0.0,15.0,100.0,48.60000000000001,0.0,48.60000000000001,100.0
2026-01-02,1909,Fruitree Ready To Drink 200ml Mango,Fruitree,12.0,18.0,-6.0,-33.33,0.0,81.0,-81.0,-100.0
2026-01-02,1509,Nik Naks 22g x 5 Strips Cheese,NikNaks,5.0,0.0,5.0,100.0,50.0,0.0,50.0,100.0
2026-01-02,1512,Simba 120g Creamy Cheddar,Simba,2.0,1.0,1.0,100.0,24.0,10.0,14.0,140.0
2026-01-02,8310,Simba Fritos Tomato 25g,Simba,20.0,0.0,20.0,100.0,64.80000000000001,0.0,64.80000000000001,100.0
2026-01-02,3922,Lucky Star Pilchards in Tomato Sauce 400g,Lucky Star,15.0,33.0,-18.0,-54.55,431.15999999999997,935.88,-504.72,-53.93
