date,revenue_this_year,revenue_last_year,revenue_variance,revenue_pct_difference,orders_this_year,orders_last_year,orders_variance,orders_pct_difference,stock_value_jhb_this_year,stock_value_dbn_this_year,stock_value_cpt_this_year,stock_value_total_this_year,stock_value_jhb_last_year,stock_value_dbn_last_year,stock_value_cpt_last_year,stock_value_total_last_year
2026-02-12,204189.19,262528.38,-58339.19,-22.22,243,277,-34,-12.27,7547410.669999996,1389837.5599999998,2433603.75,11370851.979999997,5509111.709999999,1859503.6499999997,3206465.6299999994,10575080.989999998
2026-02-13,205563.81,200503.31,5060.50,2.52,277,241,36,14.94,7517968.249999998,1411637.2399999998,2400807.9499999997,11330413.439999998,5724816.79,1851672.89,3188990.27,10765479.95
2026-02-14,106585.44,116214.51,-9629.07,-8.29,135,165,-30,-18.18,7466093.749999998,1401020.1300000004,2386699.15,11253813.03,5746969.760000001,1877379.97,3173815.2100000004,10798164.940000001
2026-02-15,203518.89,91113.26,112405.63,123.37,250,110,140,127.27,7758667.0,1384262.68,2358184.6000000006,11501114.280000001,5708441.99,1865423.24,3157479.5800000005,10731344.81
2026-02-16,321192.45,107622.91,213569.54,198.44,434,157,277,176.43,7656658.389999997,1366878.01,2307053.71,11330590.109999996,5654516.47,1854258.9900000005,3137460.2100000004,10646235.67
2026-02-17,274303.09,389094.39,-114791.30,-29.5,376,518,-142,-27.41,7715433.259999998,1352597.32,2336418.75,11404449.329999998,5547096.409999999,1837369.4000000001,3075625.0899999994,10460090.899999999
2026-02-18,239838.74,299943.64,-60104.90,-20.04,318,349,-31,-8.88,7630251.889999999,1340240.7000000002,2295328.44,11265821.03,5425989.290000001,1822589.1900000002,3177568.3800000004,10426146.860000001
2026-02-19,224082.17,172392.13,51690.04,29.98,292,221,71,32.13,7541599.759999999,1333833.29,2266608.96,11142042.009999998,5381969.329999999,1820519.9000000001,3195619.039999999,10398108.27
2026-02-20,169552.99,260488.95,-90935.96,-34.91,207,266,-59,-22.18,7483666.469999999,1316677.45,2254810.77,11055154.689999998,5462038.72,1868892.2400000005,3157836.5200000005,10488767.48
2026-02-21,79522.78,150403.22,-70880.44,-47.13,113,195,-82,-42.05,7444513.079999998,1303522.1000000003,2246273.9800000004,10994309.159999998,5404043.470000001,1908894.1100000003,3133477.3299999996,10446414.91
2026-02-22,114614.79,80271.16,34343.63,42.78,161,94,67,71.28,7392664.309999999,1289412.24,2229505.2499999995,10911581.799999999,5566936.269999999,1902087.67,3126789.52,10595813.459999999
2026-02-23,199940.48,112294.33,87646.15,78.05,254,132,122,92.42,7326993.439999998,1267191.5,2213536.3199999994,10807721.259999998,5514304.35,1889039.1599999997,3108763.54,10512107.05
2026-02-24,249705.45,245541.39,4164.06,1.7,294,255,39,15.29,7382803.519999999,1252800.0499999998,2307201.66,10942805.229999999,5385446.660000001,1871087.3499999999,3125066.0999999996,10381600.11
2026-02-25,353511.89,478097.33,-124585.44,-26.06,450,608,-158,-25.99,7217500.429999999,1267656.14,2340534.1,10825690.669999998,5349996.28,1844855.67,3038108.34,10232960.29
2026-02-26,368958.09,560350.10,-191392.01,-34.16,453,564,-111,-19.68,7155755.539999999,1231631.2,2314991.86,10702378.6,5152573.7,1737052.0399999998,2974647.42,9864273.16
2026-02-27,254113.32,392838.19,-138724.87,-35.31,338,435,-97,-22.3,7028247.099999998,1218653.9399999997,2280543.5199999996,10527444.559999997,5038197.06,1790888.7999999998,3028571.7600000007,9857657.620000001
2026-02-28,141980.15,234711.28,-92731.13,-39.51,195,329,-134,-40.73,6956507.299999998,1409154.1,2280011.15,10645672.549999999,4946236.17,1744703.1699999997,2957825.0100000007,9648764.350000001
2026-03-01,234046.33,118558.55,115487.78,97.41,296,166,130,78.31,6500682.439999999,1395376.01,2255907.08,10151965.529999997,4885953.83,1729256.78,2943217.3100000005,9558427.920000002
2026-03-02,317838.01,169513.49,148324.52,87.5,432,206,226,109.71,6326215.389999999,1448622.8699999999,2225828.6,10000666.86,4804635.359999999,1712658.08,2917563.6500000004,9434857.09
2026-03-03,277085.54,316897.39,-39811.85,-12.56,386,421,-35,-8.31,6321598.999999999,1428658.0300000003,2264775.7500000005,10015032.78,4661936.16,1703302.2600000002,2863375.01,9228613.43
2026-03-04,250342.84,274320.62,-23977.78,-8.74,329,426,-97,-22.77,6277629.669999998,1420616.86,2245483.7900000005,9943730.319999998,4591080.11,1677849.22,2856409.0599999996,9125338.39
2026-03-05,710526.22,557703.94,152822.28,27.4,572,569,3,0.53,6019336.820000001,1351753.54,2168703.5500000003,9539793.910000002,4383013.229999999,1647233.42,2956722.5300000003,8986969.18
2026-03-06,254377.07,585016.61,-330639.54,-56.52,270,528,-258,-48.86,5944434.62,1347026.46,2229878.5399999996,9521339.62,4702486.95,1585197.5099999998,2960911.1999999993,9248595.66
2026-03-07,149783.39,240124.69,-90341.30,-37.62,157,260,-103,-39.62,5880937.19,1332860.47,2202775.1399999997,9416572.8,4661572.390000001,1597819.9699999997,2947844.1900000004,9207236.55
2026-03-08,205755.79,117060.73,88695.06,75.77,212,142,70,49.3,5787813.419999999,1316059.5099999998,2129212.54,9233085.469999999,4614225.869999999,1634048.0599999998,2925779.48,9174053.409999998
2026-03-09,355985.00,169129.25,186855.75,110.48,388,205,183,89.27,5814214.5,1291644.5700000003,2091082.94,9196942.01,4658762.570000001,1613551.12,2905575.7199999993,9177889.41
2026-03-10,291977.51,209949.80,82027.71,39.07,340,206,134,65.05,5785162.5,1266247.42,2243361.27,9294771.19,4622459.65,1634304.8199999994,2901128.88,9157893.35
2026-03-11,279642.97,278484.24,1158.73,0.42,315,295,20,6.78,5755729.57,1330492.2700000003,2259514.13,9345735.97,4474319.729999999,1453835.39,2870104.0500000003,8798259.169999998
2026-03-12,192447.83,372927.64,-180479.81,-48.4,237,422,-185,-43.84,5726957.08,1542092.36,2254884.57,9523934.01,4400729.599999999,1422634.2199999997,2876633.3799999994,8699997.199999997
2026-03-13,206676.75,214271.73,-7594.98,-3.54,269,273,-4,-1.47,5705926.89,1551511.9500000004,2272762.17,9530201.01,4910422.880000001,1404912.4399999997,2843594.7900000005,9158930.110000001
2026-03-14,118226.43,134383.64,-16157.21,-12.02,157,168,-11,-6.55,5653827.279999999,1538027.2100000002,2255753.13,9447607.62,5107439.87,1462999.0099999998,2831568.9300000006,9402007.81
2026-03-15,183996.37,66979.19,117017.18,174.71,230,93,137,147.31,5569437.619999999,1520819.4000000006,2224061.65,9314318.67,5086177.890000001,1456484.7099999995,2824305.1100000003,9366967.71
2026-03-16,353411.37,107342.56,246068.81,229.24,461,135,326,241.48,5535352.670000001,1511570.7500000005,2185894.6799999997,9232818.100000001,5113130.090000001,1464636.7599999998,2807953.0500000003,9385719.9
2026-03-17,361661.19,426182.12,-64520.93,-15.14,460,531,-71,-13.37,6011669.629999999,1498527.34,2245391.11,9755588.079999998,4899568.499999999,1416879.13,2745072.1999999997,9061519.829999998
2026-03-18,291055.75,279693.17,11362.58,4.06,335,373,-38,-10.19,5965143.129999999,1478499.6500000004,2252091.7899999996,9695734.569999998,4879362.47,1396455.6899999995,2749966.56,9025784.719999999
2026-03-19,188525.99,160907.26,27618.73,17.16,236,222,14,6.31,5959904.279999999,1656771.33,2256085.2600000002,9872760.87,4932940.9799999995,1394580.8599999999,2866406.21,9193928.05
2026-03-20,160257.46,174251.74,-13994.28,-8.03,191,216,-25,-11.57,6320376.309999999,1642090.8500000006,2233894.13,10196361.29,5405469.420000001,1410525.4999999995,2863137.45,9679132.370000001
2026-03-21,96435.45,100526.21,-4090.76,-4.07,119,131,-12,-9.16,6273229.669999999,1631791.2500000002,2223239.4099999997,10128260.329999998,5353107.05,1406904.9399999997,2848881.360000001,9608893.35
2026-03-22,126268.84,98895.33,27373.51,27.68,153,129,24,18.6,6218726.300000001,1614681.9200000002,2207970.7499999995,10041378.97,5304073.630000001,1398693.38,2834215.0300000003,9536982.040000001
2026-03-23,263659.98,107652.30,156007.68,144.92,294,133,161,121.05,6107030.999999999,1595521.61,2207036.6499999994,9909589.259999998,5256812.1,1387733.7299999997,2812315.580000001,9456861.41
2026-03-24,237775.42,210199.97,27575.45,13.12,311,246,65,26.42,6225807.08,1635385.1,2199561.99,10060754.17,5177844.4399999995,1379641.9199999995,2809685.6400000006,9367172.0
2026-03-25,427331.63,530100.14,-102768.51,-19.39,532,679,-147,-21.65,6282963.49,1622402.8800000001,2365184.92,10270551.29,4980899.609999999,1370062.4899999998,2730618.94,9081581.04
2026-03-26,377924.81,441515.46,-63590.65,-14.4,497,574,-77,-13.41,6144780.330000001,1626366.47,2453810.07,10224956.870000001,4781981.519999999,1370996.16,2650912.5099999993,8803890.189999998
2026-03-27,257854.48,301369.13,-43514.65,-14.44,350,374,-24,-6.42,6042144.67,1615276.47,2415044.9399999995,10072466.079999998,4658280.09,1348920.6399999997,2591122.159999999,8598322.889999999
2026-03-28,145239.45,194101.89,-48862.44,-25.17,187,301,-114,-37.87,5971258.220000001,1603829.6900000002,2411354.5099999993,9986442.42,4685428.84,1418427.69,2579181.5100000002,8683038.04
2026-03-29,162527.48,111533.92,50993.56,45.72,225,161,64,39.75,5902503.700000001,1581210.61,2389926.2300000004,9873640.540000003,4633695.309999999,1411645.2499999998,2560909.9800000004,8606250.54
2026-03-30,386722.44,149765.51,236956.93,158.22,505,205,300,146.34,5748703.26,1561179.8899999997,2399756.359999999,9709639.509999998,4559983.089999999,1395809.43,2543344.63,8499137.149999999
2026-03-31,301966.10,195851.01,106115.09,54.18,397,286,111,38.81,5896987.289999999,1551098.2500000002,2417549.7299999995,9865635.27,4709414.929999999,1547057.73,2499432.6799999997,8755905.339999998
2026-04-01,233733.01,387354.46,-153621.45,-39.66,332,518,-186,-35.91,6035862.609999999,1533642.0899999999,2398519.8199999994,9968024.52,5152259.259999999,1547169.4299999997,2652222.91,9351651.599999998
2026-04-02,116992.77,294200.91,-177208.14,-60.23,136,400,-264,-66.0,5956597.100000001,1585497.0099999998,2387248.84,9929342.95,5269438.76,1526377.73,2706873.06,9502689.55
2026-04-03,49441.61,226759.04,-177317.43,-78.2,64,331,-267,-80.66,5939635.399999999,1578722.0999999999,2377770.1199999996,9896127.62,5598276.78,1516746.4199999997,2663794.9500000007,9778818.15
2026-04-04,54217.66,152511.39,-98293.73,-64.45,66,235,-169,-71.91,5913347.03,1575220.8299999998,2368439.5499999993,9857007.41,5604057.9399999995,1510300.3499999999,2624742.49,9739100.78
2026-04-05,271212.42,150501.87,120710.55,80.21,197,155,42,27.1,5765314.069999998,1558154.7699999998,2332034.5499999993,9655503.389999997,5814883.520000001,1498640.5599999998,2595571.4800000004,9909095.560000002
2026-04-06,364624.39,434491.82,-69867.43,-16.08,304,358,-54,-15.08,5567194.489999999,1530978.53,2286116.6999999993,9384289.719999999,5586328.24,1449296.6099999999,2541039.1600000006,9576664.01
2026-04-07,472763.93,465977.74,6786.19,1.46,447,461,-14,-3.04,5538031.319999999,1488476.46,2266367.76,9292875.54,5426941.16,1394134.5899999996,2455914.09,9276989.84
2026-04-08,467188.14,410929.48,56258.66,13.69,464,438,26,5.94,5438158.679999999,1472339.9300000002,2371285.1499999994,9281783.759999998,5299577.61,1381318.46,2405258.58,9086154.65
2026-04-09,269874.76,398945.96,-129071.20,-32.35,306,409,-103,-25.18,5452571.12,1458991.2100000002,2303407.0199999996,9214969.35,5163764.9799999995,1377533.3199999998,2339939.32,8881237.62
2026-04-10,183174.37,234691.46,-51517.09,-21.95,261,301,-40,-13.29,5782433.78,1474504.8,2296309.19,9553247.77,5197321.199999999,1363868.66,2315320.19,8876510.049999999
2026-04-11,105049.14,183585.54,-78536.40,-42.78,167,213,-46,-21.6,5735745.11,1470545.3700000003,2282280.119999999,9488570.6,5117655.749999997,1346197.73,2288832.22,8752685.699999997
2026-04-12,126250.03,89575.49,36674.54,40.94,175,116,59,50.86,5660551.22,1462403.0300000003,2267804.889999999,9390759.139999999,5073845.749999999,1335720.7099999997,2277533.29,8687099.75
2026-04-13,386334.87,146204.30,240130.57,164.24,469,183,286,156.28,5547100.91,1432151.2700000003,2230359.7999999993,9209611.98,5014208.609999999,1324297.7499999995,2242700.7600000002,8581207.12
2026-04-14,366409.43,322350.66,44058.77,13.67,510,401,109,27.18,6002672.340000001,1409265.96,2351445.6699999995,9763383.97,4886322.05,1307191.8299999998,2201551.9699999997,8395065.85
2026-04-15,389924.54,525225.32,-135300.78,-25.76,573,695,-122,-17.55,5855722.340000002,1408314.64,2444391.0800000005,9708428.060000002,4721572.66,1272140.47,2145224.74,8138937.87
2026-04-16,272602.51,259988.49,12614.02,4.85,428,323,105,32.51,5793334.44,1613678.8099999998,2406323.9699999993,9813337.219999999,4640275.09,1256492.6099999999,2321687.48,8218455.18
2026-04-17,182651.21,91254.98,91396.23,100.15,288,142,146,102.82,5768658.319999999,1582336.5199999998,2424287.4699999997,9775282.309999999,4772906.569999999,1308686.4899999998,2318012.86,8399605.919999998
2026-04-18,101226.59,60498.11,40728.48,67.32,148,88,60,68.18,5724430.390000001,1566405.6699999997,2409321.06,9700157.120000001,4743800.9399999995,1306606.52,2318989.6999999997,8369397.159999998
2026-04-19,132084.82,43917.44,88167.38,200.76,181,71,110,154.93,5668614.340000001,1546772.27,2389381.2399999993,9604767.850000001,4721286.429999999,1300480.0600000003,2314735.1999999997,8336501.6899999995
2026-04-20,282581.66,69579.69,213001.97,306.13,370,97,273,281.44,5645442.829999999,1527254.98,2293370.6999999993,9466068.509999998,4684224.789999999,1291184.28,2310475.6399999997,8285884.709999999
2026-04-21,201022.34,109148.99,91873.35,84.17,279,160,119,74.38,5761888.410000001,1528089.27,2340054.82,9630032.500000002,4649078.83,1277260.1300000001,2289481.23,8215820.1899999995
2026-04-22,203710.93,219805.12,-16094.19,-7.32,266,296,-30,-10.14,5703227.920000001,1515407.4600000004,2420605.9499999997,9639241.33,4607017.75,1275448.4100000001,2252395.94,8134862.1
2026-04-23,163891.27,174880.79,-10989.52,-6.28,235,248,-13,-5.24,5731507.790000001,1578655.69,2399971.709999999,9710135.19,4575310.51,1261711.5499999996,2266271.0000000005,8103293.0600000005
2026-04-24,189419.23,176996.56,12422.67,7.02,247,248,-1,-0.4,5961030.21,1605757.4000000001,2416792.34,9983579.95,4536394.83,1248107.1799999997,2244804.7900000005,8029306.800000001
2026-04-25,132646.09,301399.62,-168753.53,-55.99,158,388,-230,-59.28,5897937.430000001,1593721.9600000004,2404623.589999999,9896282.98,4970017.470000001,1239700.5499999998,2176945.09,8386663.11
2026-04-26,113139.75,129919.87,-16780.12,-12.92,150,200,-50,-25.0,5844597.190000001,1583863.5000000002,2387944.07,9816404.760000002,4914214.47,1229453.63,2163259.51,8306927.609999999
2026-04-27,210842.73,122493.28,88349.45,72.13,277,178,99,55.62,5749011.9799999995,1566106.0299999998,2360439.8599999994,9675557.87,4862059.600000001,1217014.9500000002,2142363.41,8221437.960000001
2026-04-28,361125.45,197383.33,163742.12,82.96,479,276,203,73.55,5650695.95,1613589.2100000002,2325638.7899999996,9589923.95,4762969.570000001,1207142.3399999999,2111897.39,8082009.300000001
2026-04-29,314257.01,261538.13,52718.88,20.16,424,372,52,13.98,5621883.589999999,1593103.4099999997,2384217.4099999997,9599204.409999998,4690328.91,1181070.36,2117979.85,7989379.120000001
2026-04-30,198569.75,218149.84,-19580.09,-8.98,308,304,4,1.32,5703717.609999999,1614734.06,2444117.47,9762569.14,4652568.0600000005,1165087.6999999997,2158655.06,7976310.82
2026-05-01,144591.36,140981.11,3610.25,2.56,203,193,10,5.18,5610178.829999999,1742693.78,2412005.3999999994,9764878.009999998,4622340.750000001,1161456.0400000003,2119141.96,7902938.750000001
2026-05-02,105798.83,121812.86,-16014.03,-13.15,143,167,-24,-14.37,5560759.23,1731375.4800000002,2392497.3099999996,9684632.02,4502174.53,1263683.09,2124359.1700000004,7890216.790000001
2026-05-03,133329.08,78860.95,54468.13,69.07,197,107,90,84.11,5494812.0,1719040.9299999997,2369756.6799999992,9583609.61,4469053.27,1258011.75,2089141.4999999998,7816206.52
2026-05-04,359215.12,79772.83,279442.29,350.3,355,110,245,222.73,5519122.98,1953228.04,2355594.1400000006,9827945.16,4442117.62,1250537.61,2068104.0299999998,7760759.26
2026-05-05,963113.35,502846.59,460266.76,91.53,744,462,282,61.04,5559387.819999999,1919146.9700000002,2141532.4899999993,9620067.279999997,4226773.71,1220560.56,1992511.6300000004,7439845.9
2026-05-06,1079149.58,527373.39,551776.19,104.63,536,486,50,10.29,5577089.4799999995,1871679.4700000002,2071466.59,9520235.54,4022829.61,1182134.7700000003,2015143.4300000004,7220107.8100000005
2026-05-07,325317.98,403878.21,-78560.23,-19.45,369,402,-33,-8.21,5649064.980000001,1881289.5100000002,2094068.2699999998,9624422.760000002,3911919.83,1139072.2,1989620.5,7040612.53
2026-05-08,674476.42,256550.07,417926.35,162.9,190,305,-115,-37.7,6175453.16,1887623.8,2083965.7,10147042.66,3930434.66,1126514.5999999999,1942375.2899999996,6999324.549999999
2026-05-09,96749.41,131613.20,-34863.79,-26.49,138,186,-48,-25.81,6131719.8500000015,1794073.7199999997,2066848.6499999997,9992642.22,4149581.5700000003,1148674.9599999997,1940280.91,7238537.44
2026-05-10,148605.33,86548.77,62056.56,71.7,229,101,128,126.73,6059996.780000002,1771874.0099999998,2038981.3099999998,9870852.100000001,4106213.8599999994,1137545.3900000001,1932179.09,7175938.34
2026-05-11,317484.54,105976.93,211507.61,199.58,400,128,272,212.5,5923043.799999999,1747519.72,2038673.6400000001,9709237.159999998,4044654.63,1129371.35,1922220.4,7096246.380000001
2026-05-12,509562.05,223183.54,286378.51,128.32,305,301,4,1.33,5732718.370000001,1762012.0400000003,2109642.42,9604372.830000002,4098420.8399999994,1119006.6199999999,1907811.9,7125239.359999999
2026-05-13,421821.27,201218.28,220602.99,109.63,588,265,323,121.89,5956118.78,1744725.8900000004,2094304.05,9795148.72,4104380.6299999994,1114396.3599999999,1960206.4399999997,7178983.429999999
2026-05-14,301624.38,204214.62,97409.76,47.7,448,252,196,77.78,5982600.85,1817142.1600000004,2033598.2800000003,9833341.29,4085341.7799999993,1102093.0499999998,1917844.8199999998,7105279.6499999985
2026-05-15,780719.50,325301.55,455417.95,140.0,345,427,-82,-19.2,7220734.240000002,1805440.1900000002,2070048.0099999998,11096222.440000001,3974237.59,1078212.9199999997,1870794.99,6923245.5
2026-05-16,784652.62,186123.36,598529.26,321.58,198,258,-60,-23.26,6643677.86,1789529.19,2049115.9299999997,10482322.98,4250760.6499999985,1087929.5599999998,1840931.9999999998,7179622.209999998
2026-05-17,222631.64,112706.93,109924.71,97.53,300,149,151,101.34,6538412.29,1768771.07,2002975.2299999997,10310158.59,4190235.27,1074706.8299999998,1825414.6699999997,7090356.77
2026-05-18,400274.81,124710.37,275564.44,220.96,538,185,353,190.81,6533914.32,1780438.7500000002,1951074.2799999996,10265427.35,4112048.4,1061728.5199999998,1809857.05,6983633.97
2026-05-19,300093.01,234047.05,66045.96,28.22,409,322,87,27.02,6538258.000000002,1710784.5500000005,1944459.25,10193501.800000003,3729724.9299999992,1043249.61,1774964.64,6547939.179999999
