date,site_name,revenue_this_year,revenue_last_year,revenue_variance,revenue_pct_difference,orders_this_year,orders_last_year,orders_variance,orders_pct_difference
2026-02-21,Adcock Shop,1506.19,2371.16,-864.97,-36.48,3,5,-2,-40.0
2026-02-22,Adcock Shop,0.00,1033.99,-1033.99,-100.0,0,2,-2,-100.0
2026-02-23,Adcock Shop,3936.74,724.80,3211.94,443.15,6,1,5,500.0
2026-02-24,Adcock Shop,2318.51,31459.14,-29140.63,-92.63,5,8,-3,-37.5
2026-02-25,Adcock Shop,36347.52,16969.96,19377.56,114.19,54,30,24,80.0
2026-02-26,Adcock Shop,17658.92,37986.38,-20327.46,-53.51,28,29,-1,-3.45
2026-02-27,Adcock Shop,13755.33,19068.59,-5313.26,-27.86,22,28,-6,-21.43
2026-02-28,Adcock Shop,6735.59,6575.53,160.06,2.43,14,12,2,16.67
2026-03-01,Adcock Shop,5162.67,4849.27,313.40,6.46,8,9,-1,-11.11
2026-03-02,Adcock Shop,8436.22,1162.97,7273.25,625.4,16,4,12,300.0
2026-03-03,Adcock Shop,4816.99,11921.38,-7104.39,-59.59,11,23,-12,-52.17
2026-03-04,Adcock Shop,7863.20,4071.81,3791.39,93.11,14,9,5,55.56
2026-03-05,Adcock Shop,3045.96,4292.76,-1246.80,-29.04,6,12,-6,-50.0
2026-03-06,Adcock Shop,3437.85,4439.44,-1001.59,-22.56,6,8,-2,-25.0
2026-03-07,Adcock Shop,2039.50,5703.79,-3664.29,-64.24,5,6,-1,-16.67
2026-03-08,Adcock Shop,1673.00,1507.50,165.50,10.98,2,2,0,0.0
2026-03-09,Adcock Shop,3946.00,1562.94,2383.06,152.47,10,1,9,900.0
2026-03-10,Adcock Shop,8498.57,3000.60,5497.97,183.23,15,6,9,150.0
2026-03-11,Adcock Shop,4537.42,3017.11,1520.31,50.39,7,8,-1,-12.5
2026-03-12,Adcock Shop,2741.04,3632.36,-891.32,-24.54,6,9,-3,-33.33
2026-03-13,Adcock Shop,3886.35,2585.26,1301.09,50.33,5,4,1,25.0
2026-03-14,Adcock Shop,742.00,2221.73,-1479.73,-66.6,3,6,-3,-50.0
2026-03-15,Adcock Shop,3018.50,108.00,2910.50,2694.91,5,1,4,400.0
2026-03-16,Adcock Shop,1951.99,2120.24,-168.25,-7.94,5,5,0,0.0
2026-03-17,Adcock Shop,6059.71,2850.34,3209.37,112.6,10,7,3,42.86
2026-03-18,Adcock Shop,2290.00,3065.44,-775.44,-25.3,6,5,1,20.0
2026-03-19,Adcock Shop,3821.00,1151.52,2669.48,231.82,6,4,2,50.0
2026-03-20,Adcock Shop,3645.50,1084.18,2561.32,236.24,5,2,3,150.0
2026-03-21,Adcock Shop,2409.76,0.00,2409.76,100.0,4,0,4,100.0
2026-03-22,Adcock Shop,1801.98,387.35,1414.63,365.21,2,1,1,100.0
2026-03-23,Adcock Shop,2059.00,1757.07,301.93,17.18,4,1,3,300.0
2026-03-24,Adcock Shop,4461.50,2971.15,1490.35,50.16,8,7,1,14.29
2026-03-25,Adcock Shop,15332.08,13431.14,1900.94,14.15,35,28,7,25.0
2026-03-26,Adcock Shop,8872.49,11607.93,-2735.44,-23.57,18,23,-5,-21.74
2026-03-27,Adcock Shop,12414.68,6332.10,6082.58,96.06,21,9,12,133.33
2026-03-28,Adcock Shop,1920.00,3768.94,-1848.94,-49.06,4,9,-5,-55.56
2026-03-29,Adcock Shop,1505.34,346.00,1159.34,335.07,4,1,3,300.0
2026-03-30,Adcock Shop,6055.04,3624.86,2430.18,67.04,16,5,11,220.0
2026-03-31,Adcock Shop,10932.42,5828.38,5104.04,87.57,19,13,6,46.15
2026-04-01,Adcock Shop,4779.00,3620.29,1158.71,32.01,9,9,0,0.0
2026-04-02,Adcock Shop,2814.70,8125.50,-5310.80,-65.36,3,10,-7,-70.0
2026-04-03,Adcock Shop,2093.96,3632.20,-1538.24,-42.35,3,8,-5,-62.5
2026-04-04,Adcock Shop,1012.00,1353.95,-341.95,-25.26,2,4,-2,-50.0
2026-04-05,Adcock Shop,660.00,813.99,-153.99,-18.92,2,1,1,100.0
2026-04-06,Adcock Shop,1779.06,2311.50,-532.44,-23.03,3,3,0,0.0
2026-04-07,Adcock Shop,4492.59,3648.80,843.79,23.13,11,10,1,10.0
2026-04-08,Adcock Shop,5484.69,7924.20,-2439.51,-30.79,7,15,-8,-53.33
2026-04-09,Adcock Shop,4932.26,3976.98,955.28,24.02,9,8,1,12.5
2026-04-10,Adcock Shop,6833.27,2478.81,4354.46,175.67,12,5,7,140.0
2026-04-11,Adcock Shop,0.00,3386.43,-3386.43,-100.0,0,9,-9,-100.0
2026-04-12,Adcock Shop,1458.00,0.00,1458.00,100.0,3,0,3,100.0
2026-04-13,Adcock Shop,1998.33,409.97,1588.36,387.43,4,1,3,300.0
2026-04-14,Adcock Shop,5903.19,6615.31,-712.12,-10.76,10,12,-2,-16.67
2026-04-15,Adcock Shop,6598.28,4338.65,2259.63,52.08,11,10,1,10.0
2026-04-16,Adcock Shop,1895.00,4531.00,-2636.00,-58.18,4,8,-4,-50.0
2026-04-17,Adcock Shop,4776.88,419.00,4357.88,1040.07,8,2,6,300.0
2026-04-18,Adcock Shop,360.00,0.00,360.00,100.0,2,0,2,100.0
2026-04-19,Adcock Shop,1795.00,195.00,1600.00,820.51,2,1,1,100.0
2026-04-20,Adcock Shop,4739.39,0.00,4739.39,100.0,10,0,10,100.0
2026-04-21,Adcock Shop,3616.98,0.00,3616.98,100.0,6,0,6,100.0
2026-04-22,Adcock Shop,2547.78,3476.48,-928.70,-26.71,5,9,-4,-44.44
2026-04-23,Adcock Shop,1921.94,498.00,1423.94,285.93,6,2,4,200.0
2026-04-24,Adcock Shop,8630.86,3485.06,5145.80,147.65,15,6,9,150.0
2026-04-25,Adcock Shop,1144.00,11356.24,-10212.24,-89.93,3,18,-15,-83.33
2026-04-26,Adcock Shop,3163.50,2301.41,862.09,37.46,6,6,0,0.0
2026-04-27,Adcock Shop,6141.83,5175.21,966.62,18.68,11,7,4,57.14
2026-04-28,Adcock Shop,5052.08,2424.82,2627.26,108.35,12,6,6,100.0
2026-04-29,Adcock Shop,6266.43,7260.83,-994.40,-13.7,12,17,-5,-29.41
2026-04-30,Adcock Shop,3205.70,8592.19,-5386.49,-62.69,6,12,-6,-50.0
2026-05-01,Adcock Shop,835.00,607.50,227.50,37.45,1,1,0,0.0
2026-05-02,Adcock Shop,2792.70,1867.79,924.91,49.52,4,5,-1,-20.0
2026-05-03,Adcock Shop,2579.00,719.00,1860.00,258.69,4,2,2,100.0
2026-05-04,Adcock Shop,7241.13,1077.12,6164.01,572.27,15,3,12,400.0
2026-05-05,Adcock Shop,6793.09,8991.82,-2198.73,-24.45,12,18,-6,-33.33
2026-05-06,Adcock Shop,10266.66,6522.95,3743.71,57.39,18,13,5,38.46
2026-05-07,Adcock Shop,1694.00,3595.87,-1901.87,-52.89,5,10,-5,-50.0
2026-05-08,Adcock Shop,4005.98,1390.11,2615.87,188.18,5,5,0,0.0
2026-05-09,Adcock Shop,0.00,2468.63,-2468.63,-100.0,0,7,-7,-100.0
2026-05-10,Adcock Shop,329.00,0.00,329.00,100.0,1,0,1,100.0
2026-05-11,Adcock Shop,3502.07,603.97,2898.10,479.84,6,2,4,200.0
2026-05-12,Adcock Shop,5762.32,5602.98,159.34,2.84,9,14,-5,-35.71
2026-05-13,Adcock Shop,4994.82,3889.71,1105.11,28.41,14,8,6,75.0
2026-05-14,Adcock Shop,4130.63,2642.21,1488.42,56.33,8,4,4,100.0
2026-05-15,Adcock Shop,3357.91,1977.48,1380.43,69.81,5,4,1,25.0
2026-05-16,Adcock Shop,2554.54,6696.84,-4142.30,-61.85,4,6,-2,-33.33
2026-05-17,Adcock Shop,665.00,176.00,489.00,277.84,1,1,0,0.0
2026-05-18,Adcock Shop,2257.09,2649.49,-392.40,-14.81,6,3,3,100.0
2026-05-19,Adcock Shop,1399.96,5135.75,-3735.79,-72.74,4,8,-4,-50.0
2026-05-20,Adcock Shop,5501.43,3639.62,1861.81,51.15,12,6,6,100.0
2026-05-21,Adcock Shop,2759.37,3885.24,-1125.87,-28.98,2,10,-8,-80.0
2026-05-22,Adcock Shop,4476.25,3703.26,772.99,20.87,5,6,-1,-16.67
2026-05-23,Adcock Shop,2114.98,16935.78,-14820.80,-87.51,3,36,-33,-91.67
2026-05-24,Adcock Shop,1587.96,1175.77,412.19,35.06,3,3,0,0.0
2026-05-25,Adcock Shop,17772.12,5035.83,12736.29,252.91,32,6,26,433.33
2026-05-26,Adcock Shop,22854.45,10544.71,12309.74,116.74,42,26,16,61.54
2026-05-27,Adcock Shop,11680.03,12996.09,-1316.06,-10.13,29,30,-1,-3.33
2026-05-28,Adcock Shop,7427.02,6444.93,982.09,15.24,13,11,2,18.18
2026-05-29,Adcock Shop,7276.20,5269.70,2006.50,38.08,12,13,-1,-7.69
2026-05-30,Adcock Shop,2002.11,3679.78,-1677.67,-45.59,5,7,-2,-28.57
2026-05-31,Adcock Shop,966.10,1154.07,-187.97,-16.29,4,3,1,33.33
2026-06-01,Adcock Shop,8497.94,2756.84,5741.10,208.25,14,5,9,180.0
2026-06-02,Adcock Shop,4748.95,6675.56,-1926.61,-28.86,12,12,0,0.0
2026-06-03,Adcock Shop,10845.85,6920.86,3924.99,56.71,17,11,6,54.55
2026-06-04,Adcock Shop,3828.10,5293.49,-1465.39,-27.68,7,11,-4,-36.36
2026-06-05,Adcock Shop,2243.74,3777.72,-1533.98,-40.61,6,9,-3,-33.33
2026-06-06,Adcock Shop,903.98,6116.76,-5212.78,-85.22,2,10,-8,-80.0
2026-06-07,Adcock Shop,986.34,736.81,249.53,33.87,2,2,0,0.0
2026-06-08,Adcock Shop,2605.99,2113.73,492.26,23.29,7,4,3,75.0
2026-06-09,Adcock Shop,4680.57,3577.98,1102.59,30.82,9,8,1,12.5
2026-06-10,Adcock Shop,2527.76,3537.98,-1010.22,-28.55,5,7,-2,-28.57
2026-06-11,Adcock Shop,2455.76,4875.91,-2420.15,-49.63,7,13,-6,-46.15
2026-06-12,Adcock Shop,4978.42,2002.00,2976.42,148.67,8,6,2,33.33
2026-06-13,Adcock Shop,587.00,3728.99,-3141.99,-84.26,1,5,-4,-80.0
2026-06-14,Adcock Shop,0.00,1300.00,-1300.00,-100.0,0,3,-3,-100.0
2026-06-15,Adcock Shop,1214.85,1920.43,-705.58,-36.74,4,3,1,33.33
2026-06-16,Adcock Shop,1083.42,801.00,282.42,35.26,3,1,2,200.0
2026-06-17,Adcock Shop,2162.44,7597.99,-5435.55,-71.54,5,15,-10,-66.67
2026-06-18,Adcock Shop,2640.00,4349.28,-1709.28,-39.3,6,6,0,0.0
2026-06-19,Adcock Shop,3164.26,883.00,2281.26,258.35,5,3,2,66.67
2026-06-20,Adcock Shop,386.00,4181.98,-3795.98,-90.77,1,7,-6,-85.71
2026-06-21,Adcock Shop,0.00,1065.27,-1065.27,-100.0,0,1,-1,-100.0
2026-06-22,Adcock Shop,3024.74,389.50,2635.24,676.57,6,1,5,500.0
2026-06-23,Adcock Shop,0.00,2726.73,-2726.73,-100.0,0,7,-7,-100.0
2026-06-24,Adcock Shop,0.00,2595.98,-2595.98,-100.0,0,7,-7,-100.0
2026-06-25,Adcock Shop,0.00,18142.16,-18142.16,-100.0,0,40,-40,-100.0
2026-06-26,Adcock Shop,0.00,10622.26,-10622.26,-100.0,0,21,-21,-100.0
2026-06-27,Adcock Shop,0.00,6280.00,-6280.00,-100.0,0,13,-13,-100.0
2026-06-28,Adcock Shop,0.00,2133.00,-2133.00,-100.0,0,4,-4,-100.0
2026-06-29,Adcock Shop,0.00,3243.50,-3243.50,-100.0,0,8,-8,-100.0
2026-06-30,Adcock Shop,0.00,10088.00,-10088.00,-100.0,0,22,-22,-100.0
2026-07-01,Adcock Shop,0.00,8591.99,-8591.99,-100.0,0,16,-16,-100.0
2026-07-02,Adcock Shop,0.00,4828.71,-4828.71,-100.0,0,15,-15,-100.0
2026-07-03,Adcock Shop,0.00,6142.50,-6142.50,-100.0,0,12,-12,-100.0
2026-07-04,Adcock Shop,0.00,4899.56,-4899.56,-100.0,0,8,-8,-100.0
2026-07-05,Adcock Shop,0.00,1182.61,-1182.61,-100.0,0,2,-2,-100.0
2026-07-06,Adcock Shop,0.00,4052.00,-4052.00,-100.0,0,6,-6,-100.0
2026-07-07,Adcock Shop,0.00,3782.22,-3782.22,-100.0,0,9,-9,-100.0
2026-07-08,Adcock Shop,0.00,5844.18,-5844.18,-100.0,0,12,-12,-100.0
2026-07-09,Adcock Shop,0.00,4132.11,-4132.11,-100.0,0,7,-7,-100.0
2026-07-10,Adcock Shop,0.00,3023.75,-3023.75,-100.0,0,5,-5,-100.0
2026-07-11,Adcock Shop,0.00,2326.58,-2326.58,-100.0,0,7,-7,-100.0
2026-07-12,Adcock Shop,0.00,2771.91,-2771.91,-100.0,0,4,-4,-100.0
2026-07-13,Adcock Shop,0.00,343.00,-343.00,-100.0,0,2,-2,-100.0
2026-07-14,Adcock Shop,0.00,4852.59,-4852.59,-100.0,0,11,-11,-100.0
2026-07-15,Adcock Shop,0.00,7884.91,-7884.91,-100.0,0,11,-11,-100.0
2026-07-16,Adcock Shop,0.00,4589.00,-4589.00,-100.0,0,7,-7,-100.0
2026-07-17,Adcock Shop,0.00,1980.00,-1980.00,-100.0,0,6,-6,-100.0
2026-07-18,Adcock Shop,0.00,1755.00,-1755.00,-100.0,0,4,-4,-100.0
2026-07-19,Adcock Shop,0.00,380.00,-380.00,-100.0,0,2,-2,-100.0
2026-07-20,Adcock Shop,0.00,1351.81,-1351.81,-100.0,0,3,-3,-100.0
2026-07-21,Adcock Shop,0.00,1449.07,-1449.07,-100.0,0,5,-5,-100.0
2026-07-22,Adcock Shop,0.00,477.00,-477.00,-100.0,0,2,-2,-100.0
2026-07-23,Adcock Shop,0.00,4972.48,-4972.48,-100.0,0,8,-8,-100.0
2026-07-24,Adcock Shop,0.00,4860.69,-4860.69,-100.0,0,8,-8,-100.0
2026-07-25,Adcock Shop,0.00,10341.57,-10341.57,-100.0,0,19,-19,-100.0
2026-07-26,Adcock Shop,0.00,2594.99,-2594.99,-100.0,0,8,-8,-100.0
2026-07-27,Adcock Shop,0.00,2596.00,-2596.00,-100.0,0,6,-6,-100.0
2026-07-28,Adcock Shop,0.00,8111.08,-8111.08,-100.0,0,13,-13,-100.0
2026-07-29,Adcock Shop,0.00,9727.77,-9727.77,-100.0,0,18,-18,-100.0
2026-07-30,Adcock Shop,0.00,6154.50,-6154.50,-100.0,0,14,-14,-100.0
2026-07-31,Adcock Shop,0.00,4250.01,-4250.01,-100.0,0,9,-9,-100.0
2026-08-01,Adcock Shop,0.00,6367.00,-6367.00,-100.0,0,11,-11,-100.0
2026-08-02,Adcock Shop,0.00,3220.18,-3220.18,-100.0,0,8,-8,-100.0
2026-08-03,Adcock Shop,0.00,6433.07,-6433.07,-100.0,0,11,-11,-100.0
2026-08-04,Adcock Shop,0.00,10736.19,-10736.19,-100.0,0,15,-15,-100.0
2026-08-05,Adcock Shop,0.00,6435.49,-6435.49,-100.0,0,12,-12,-100.0
2026-08-06,Adcock Shop,0.00,7325.62,-7325.62,-100.0,0,15,-15,-100.0
2026-08-07,Adcock Shop,0.00,2705.00,-2705.00,-100.0,0,7,-7,-100.0
2026-08-08,Adcock Shop,0.00,3893.79,-3893.79,-100.0,0,9,-9,-100.0
2026-08-09,Adcock Shop,0.00,2872.46,-2872.46,-100.0,0,4,-4,-100.0
2026-08-10,Adcock Shop,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-11,Adcock Shop,0.00,4089.69,-4089.69,-100.0,0,7,-7,-100.0
2026-08-12,Adcock Shop,0.00,1355.50,-1355.50,-100.0,0,5,-5,-100.0
2026-08-13,Adcock Shop,0.00,2337.74,-2337.74,-100.0,0,7,-7,-100.0
2026-08-14,Adcock Shop,0.00,3365.88,-3365.88,-100.0,0,8,-8,-100.0
2026-08-15,Adcock Shop,0.00,3113.50,-3113.50,-100.0,0,6,-6,-100.0
2026-08-16,Adcock Shop,0.00,478.50,-478.50,-100.0,0,2,-2,-100.0
2026-08-17,Adcock Shop,0.00,4497.41,-4497.41,-100.0,0,6,-6,-100.0
2026-08-18,Adcock Shop,0.00,3790.59,-3790.59,-100.0,0,8,-8,-100.0
2026-08-19,Adcock Shop,0.00,4737.50,-4737.50,-100.0,0,5,-5,-100.0
2026-08-20,Adcock Shop,0.00,2991.00,-2991.00,-100.0,0,5,-5,-100.0
2026-08-21,Adcock Shop,0.00,4239.34,-4239.34,-100.0,0,7,-7,-100.0
2026-08-22,Adcock Shop,0.00,2655.98,-2655.98,-100.0,0,5,-5,-100.0
2026-08-23,Adcock Shop,0.00,1706.00,-1706.00,-100.0,0,3,-3,-100.0
2026-08-24,Adcock Shop,0.00,683.00,-683.00,-100.0,0,2,-2,-100.0
2026-08-25,Adcock Shop,0.00,17448.57,-17448.57,-100.0,0,32,-32,-100.0
2026-08-26,Adcock Shop,0.00,19677.96,-19677.96,-100.0,0,44,-44,-100.0
2026-08-27,Adcock Shop,0.00,15516.35,-15516.35,-100.0,0,35,-35,-100.0
2026-08-28,Adcock Shop,0.00,13638.92,-13638.92,-100.0,0,27,-27,-100.0
2026-08-29,Adcock Shop,0.00,7437.49,-7437.49,-100.0,0,11,-11,-100.0
2026-08-30,Adcock Shop,0.00,7190.47,-7190.47,-100.0,0,15,-15,-100.0
2026-08-31,Adcock Shop,0.00,2294.27,-2294.27,-100.0,0,3,-3,-100.0
2026-09-01,Adcock Shop,0.00,7968.35,-7968.35,-100.0,0,18,-18,-100.0
2026-09-02,Adcock Shop,0.00,8684.15,-8684.15,-100.0,0,17,-17,-100.0
2026-09-03,Adcock Shop,0.00,5216.56,-5216.56,-100.0,0,13,-13,-100.0
2026-09-04,Adcock Shop,0.00,3589.57,-3589.57,-100.0,0,9,-9,-100.0
2026-09-05,Adcock Shop,0.00,2539.57,-2539.57,-100.0,0,7,-7,-100.0
2026-09-06,Adcock Shop,0.00,578.00,-578.00,-100.0,0,2,-2,-100.0
2026-09-07,Adcock Shop,0.00,5864.74,-5864.74,-100.0,0,7,-7,-100.0
2026-09-08,Adcock Shop,0.00,2461.00,-2461.00,-100.0,0,4,-4,-100.0
2026-09-09,Adcock Shop,0.00,4254.00,-4254.00,-100.0,0,12,-12,-100.0
2026-09-10,Adcock Shop,0.00,5590.00,-5590.00,-100.0,0,8,-8,-100.0
2026-09-11,Adcock Shop,0.00,5520.50,-5520.50,-100.0,0,6,-6,-100.0
2026-09-12,Adcock Shop,0.00,908.00,-908.00,-100.0,0,3,-3,-100.0
2026-09-13,Adcock Shop,0.00,1253.00,-1253.00,-100.0,0,2,-2,-100.0
2026-09-14,Adcock Shop,0.00,1865.34,-1865.34,-100.0,0,2,-2,-100.0
2026-09-15,Adcock Shop,0.00,4085.35,-4085.35,-100.0,0,7,-7,-100.0
2026-09-16,Adcock Shop,0.00,6817.29,-6817.29,-100.0,0,13,-13,-100.0
2026-09-17,Adcock Shop,0.00,4601.69,-4601.69,-100.0,0,7,-7,-100.0
2026-09-18,Adcock Shop,0.00,2685.00,-2685.00,-100.0,0,4,-4,-100.0
2026-09-19,Adcock Shop,0.00,2367.00,-2367.00,-100.0,0,6,-6,-100.0
2026-09-20,Adcock Shop,0.00,2865.73,-2865.73,-100.0,0,3,-3,-100.0
2026-09-21,Adcock Shop,0.00,1670.36,-1670.36,-100.0,0,2,-2,-100.0
2026-09-22,Adcock Shop,0.00,4285.49,-4285.49,-100.0,0,7,-7,-100.0
2026-09-23,Adcock Shop,0.00,6343.00,-6343.00,-100.0,0,9,-9,-100.0
2026-09-24,Adcock Shop,0.00,1604.00,-1604.00,-100.0,0,3,-3,-100.0
2026-09-25,Adcock Shop,0.00,14915.62,-14915.62,-100.0,0,31,-31,-100.0
2026-09-26,Adcock Shop,0.00,13165.00,-13165.00,-100.0,0,25,-25,-100.0
2026-09-27,Adcock Shop,0.00,1456.69,-1456.69,-100.0,0,6,-6,-100.0
2026-09-28,Adcock Shop,0.00,1415.91,-1415.91,-100.0,0,4,-4,-100.0
2026-09-29,Adcock Shop,0.00,13119.00,-13119.00,-100.0,0,22,-22,-100.0
2026-09-30,Adcock Shop,0.00,7472.00,-7472.00,-100.0,0,17,-17,-100.0
2026-10-01,Adcock Shop,0.00,8640.59,-8640.59,-100.0,0,17,-17,-100.0
2026-10-02,Adcock Shop,0.00,2570.07,-2570.07,-100.0,0,8,-8,-100.0
2026-10-03,Adcock Shop,0.00,5350.17,-5350.17,-100.0,0,8,-8,-100.0
2026-10-04,Adcock Shop,0.00,1041.00,-1041.00,-100.0,0,2,-2,-100.0
2026-10-05,Adcock Shop,0.00,1338.38,-1338.38,-100.0,0,2,-2,-100.0
2026-10-06,Adcock Shop,0.00,9597.04,-9597.04,-100.0,0,23,-23,-100.0
2026-10-07,Adcock Shop,0.00,5923.00,-5923.00,-100.0,0,12,-12,-100.0
2026-10-08,Adcock Shop,0.00,7178.72,-7178.72,-100.0,0,10,-10,-100.0
2026-10-09,Adcock Shop,0.00,2468.00,-2468.00,-100.0,0,2,-2,-100.0
2026-10-10,Adcock Shop,0.00,1889.00,-1889.00,-100.0,0,3,-3,-100.0
2026-10-11,Adcock Shop,0.00,819.00,-819.00,-100.0,0,2,-2,-100.0
2026-10-12,Adcock Shop,0.00,998.00,-998.00,-100.0,0,2,-2,-100.0
2026-10-13,Adcock Shop,0.00,5514.00,-5514.00,-100.0,0,8,-8,-100.0
2026-10-14,Adcock Shop,0.00,2785.00,-2785.00,-100.0,0,5,-5,-100.0
2026-10-15,Adcock Shop,0.00,3411.49,-3411.49,-100.0,0,7,-7,-100.0
2026-10-16,Adcock Shop,0.00,3135.97,-3135.97,-100.0,0,7,-7,-100.0
2026-10-17,Adcock Shop,0.00,2245.91,-2245.91,-100.0,0,6,-6,-100.0
2026-10-18,Adcock Shop,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-19,Adcock Shop,0.00,1216.00,-1216.00,-100.0,0,3,-3,-100.0
2026-10-20,Adcock Shop,0.00,2413.94,-2413.94,-100.0,0,5,-5,-100.0
2026-10-21,Adcock Shop,0.00,6860.50,-6860.50,-100.0,0,8,-8,-100.0
2026-10-22,Adcock Shop,0.00,3748.05,-3748.05,-100.0,0,6,-6,-100.0
2026-10-23,Adcock Shop,0.00,1238.00,-1238.00,-100.0,0,3,-3,-100.0
2026-10-24,Adcock Shop,0.00,16108.56,-16108.56,-100.0,0,33,-33,-100.0
2026-10-25,Adcock Shop,0.00,2811.00,-2811.00,-100.0,0,5,-5,-100.0
2026-10-26,Adcock Shop,0.00,7733.86,-7733.86,-100.0,0,10,-10,-100.0
2026-10-27,Adcock Shop,0.00,12704.74,-12704.74,-100.0,0,24,-24,-100.0
2026-10-28,Adcock Shop,0.00,6218.00,-6218.00,-100.0,0,18,-18,-100.0
2026-10-29,Adcock Shop,0.00,13901.26,-13901.26,-100.0,0,23,-23,-100.0
